County Name/State Abbreviation,State,Year,LaborForce,Employed,Unemployed,UnemploymentRate,LaborForceChange
"Utah County, UT",UT,2021,"332,018","324,289","7,729",2.3,"-15,376"
"Utah County, UT",UT,2020,"316,642","304,605","12,037",3.8,"-6,776"
"Utah County, UT",UT,2019,"309,866","302,523","7,343",2.4,"-8,183"
"Utah County, UT",UT,2018,"301,683","293,624","8,059",2.7,"-9,624"
"Utah County, UT",UT,2017,"292,059","283,780","8,279",2.8,"-14,100"
"Utah County, UT",UT,2016,"277,959","269,619","8,340",3.0,"-13,246"
"Utah County, UT",UT,2015,"264,713","256,260","8,453",3.2,"-11,622"
"Utah County, UT",UT,2014,"253,091","244,673","8,418",3.3,"-7,761"
"Utah County, UT",UT,2013,"245,330","235,773","9,557",3.9,"-10,690"
"Utah County, UT",UT,2012,"234,640","224,333","10,307",4.4,"-5,028"
"Utah County, UT",UT,2011,"229,612","214,480","15,132",6.6,-805
"Utah County, UT",UT,2010,"228,807","211,554","17,253",7.5,0
"Utuado Municipio, PR",PR,2021,"7,016","6,364",652,9.3,
"Utuado Municipio, PR",PR,2020,N.A.,N.A.,N.A.,N.A.,
"Utuado Municipio, PR",PR,2019,"6,655","5,904",751,11.3,-30
"Utuado Municipio, PR",PR,2018,"6,625","5,858",767,11.6,131
"Utuado Municipio, PR",PR,2017,"6,756","5,813",943,14.0,129
"Utuado Municipio, PR",PR,2016,"6,885","5,817","1,068",15.5,40
"Utuado Municipio, PR",PR,2015,"6,925","5,817","1,108",16.0,122
"Utuado Municipio, PR",PR,2014,"7,047","5,740","1,307",18.5,277
"Utuado Municipio, PR",PR,2013,"7,324","5,885","1,439",19.6,227
"Utuado Municipio, PR",PR,2012,"7,551","6,088","1,463",19.4,169
"Utuado Municipio, PR",PR,2011,"7,720","6,159","1,561",20.2,393
"Utuado Municipio, PR",PR,2010,"8,113","6,422","1,691",20.8,0
"Uvalde County, TX",TX,2021,"11,252","10,631",621,5.5,-44
"Uvalde County, TX",TX,2020,"11,208","10,488",720,6.4,139
"Uvalde County, TX",TX,2019,"11,347","10,918",429,3.8,11
"Uvalde County, TX",TX,2018,"11,358","10,869",489,4.3,259
"Uvalde County, TX",TX,2017,"11,617","11,069",548,4.7,196
"Uvalde County, TX",TX,2016,"11,813","11,184",629,5.3,-126
"Uvalde County, TX",TX,2015,"11,687","11,093",594,5.1,-16
"Uvalde County, TX",TX,2014,"11,671","10,997",674,5.8,256
"Uvalde County, TX",TX,2013,"11,927","11,086",841,7.1,-3
"Uvalde County, TX",TX,2012,"11,924","10,982",942,7.9,220
"Uvalde County, TX",TX,2011,"12,144","11,031","1,113",9.2,-300
"Uvalde County, TX",TX,2010,"11,844","10,779","1,065",9.0,0
"Val Verde County, TX",TX,2021,"22,098","20,785","1,313",5.9,-742
"Val Verde County, TX",TX,2020,"21,356","19,576","1,780",8.3,"1,256"
"Val Verde County, TX",TX,2019,"22,612","21,857",755,3.3,-405
"Val Verde County, TX",TX,2018,"22,207","21,340",867,3.9,"-2,264"
"Val Verde County, TX",TX,2017,"19,943","18,921","1,022",5.1,204
"Val Verde County, TX",TX,2016,"20,147","18,887","1,260",6.3,-566
"Val Verde County, TX",TX,2015,"19,581","18,398","1,183",6.0,-223
"Val Verde County, TX",TX,2014,"19,358","18,231","1,127",5.8,236
"Val Verde County, TX",TX,2013,"19,594","18,134","1,460",7.5,371
"Val Verde County, TX",TX,2012,"19,965","18,452","1,513",7.6,501
"Val Verde County, TX",TX,2011,"20,466","18,566","1,900",9.3,184
"Val Verde County, TX",TX,2010,"20,650","18,722","1,928",9.3,0
"Valdez-Cordova Census Area, AK",AK,2019,"4,865","4,535",330,6.8,-3
"Valdez-Cordova Census Area, AK",AK,2018,"4,862","4,536",326,6.7,8
"Valdez-Cordova Census Area, AK",AK,2017,"4,870","4,518",352,7.2,-68
"Valdez-Cordova Census Area, AK",AK,2016,"4,802","4,406",396,8.2,62
"Valdez-Cordova Census Area, AK",AK,2015,"4,864","4,456",408,8.4,1
"Valdez-Cordova Census Area, AK",AK,2014,"4,865","4,404",461,9.5,45
"Valdez-Cordova Census Area, AK",AK,2013,"4,910","4,421",489,10.0,-33
"Valdez-Cordova Census Area, AK",AK,2012,"4,877","4,397",480,9.8,44
"Valdez-Cordova Census Area, AK",AK,2011,"4,921","4,423",498,10.1,-45
"Valdez-Cordova Census Area, AK",AK,2010,"4,876","4,403",473,9.7,0
"Valencia County, NM",NM,2021,"30,901","28,782","2,119",6.9,-685
"Valencia County, NM",NM,2020,"30,216","27,838","2,378",7.9,843
"Valencia County, NM",NM,2019,"31,059","29,386","1,673",5.4,-438
"Valencia County, NM",NM,2018,"30,621","28,970","1,651",5.4,-136
"Valencia County, NM",NM,2017,"30,485","28,486","1,999",6.6,-329
"Valencia County, NM",NM,2016,"30,156","27,958","2,198",7.3,-296
"Valencia County, NM",NM,2015,"29,860","27,613","2,247",7.5,-139
"Valencia County, NM",NM,2014,"29,721","27,417","2,304",7.8,325
"Valencia County, NM",NM,2013,"30,046","27,560","2,486",8.3,181
"Valencia County, NM",NM,2012,"30,227","27,669","2,558",8.5,245
"Valencia County, NM",NM,2011,"30,472","27,840","2,632",8.6,438
"Valencia County, NM",NM,2010,"30,910","28,071","2,839",9.2,0
"Valley County, ID",ID,2021,"5,784","5,480",304,5.3,-93
"Valley County, ID",ID,2020,"5,691","5,231",460,8.1,-90
"Valley County, ID",ID,2019,"5,601","5,379",222,4.0,-221
"Valley County, ID",ID,2018,"5,380","5,175",205,3.8,-206
"Valley County, ID",ID,2017,"5,174","4,946",228,4.4,-215
"Valley County, ID",ID,2016,"4,959","4,701",258,5.2,-172
"Valley County, ID",ID,2015,"4,787","4,514",273,5.7,-257
"Valley County, ID",ID,2014,"4,530","4,216",314,6.9,73
"Valley County, ID",ID,2013,"4,603","4,084",519,11.3,91
"Valley County, ID",ID,2012,"4,694","4,156",538,11.5,-50
"Valley County, ID",ID,2011,"4,644","3,999",645,13.9,52
"Valley County, ID",ID,2010,"4,696","3,970",726,15.5,0
"Valley County, MT",MT,2021,"4,044","3,918",126,3.1,40
"Valley County, MT",MT,2020,"4,084","3,911",173,4.2,71
"Valley County, MT",MT,2019,"4,155","4,021",134,3.2,1
"Valley County, MT",MT,2018,"4,156","4,029",127,3.1,29
"Valley County, MT",MT,2017,"4,185","4,046",139,3.3,215
"Valley County, MT",MT,2016,"4,400","4,246",154,3.5,-8
"Valley County, MT",MT,2015,"4,392","4,250",142,3.2,-28
"Valley County, MT",MT,2014,"4,364","4,232",132,3.0,-116
"Valley County, MT",MT,2013,"4,248","4,089",159,3.7,-223
"Valley County, MT",MT,2012,"4,025","3,864",161,4.0,-85
"Valley County, MT",MT,2011,"3,940","3,763",177,4.5,-26
"Valley County, MT",MT,2010,"3,914","3,726",188,4.8,0
"Valley County, NE",NE,2021,"2,119","2,075",44,2.1,23
"Valley County, NE",NE,2020,"2,142","2,082",60,2.8,12
"Valley County, NE",NE,2019,"2,154","2,085",69,3.2,-52
"Valley County, NE",NE,2018,"2,102","2,040",62,2.9,28
"Valley County, NE",NE,2017,"2,130","2,073",57,2.7,-26
"Valley County, NE",NE,2016,"2,104","2,045",59,2.8,-33
"Valley County, NE",NE,2015,"2,071","2,013",58,2.8,48
"Valley County, NE",NE,2014,"2,119","2,056",63,3.0,17
"Valley County, NE",NE,2013,"2,136","2,067",69,3.2,12
"Valley County, NE",NE,2012,"2,148","2,075",73,3.4,1
"Valley County, NE",NE,2011,"2,149","2,063",86,4.0,-10
"Valley County, NE",NE,2010,"2,139","2,043",96,4.5,0
"Van Buren County, AR",AR,2021,"5,803","5,521",282,4.9,-36
"Van Buren County, AR",AR,2020,"5,767","5,354",413,7.2,14
"Van Buren County, AR",AR,2019,"5,781","5,500",281,4.9,102
"Van Buren County, AR",AR,2018,"5,883","5,577",306,5.2,157
"Van Buren County, AR",AR,2017,"6,040","5,708",332,5.5,73
"Van Buren County, AR",AR,2016,"6,113","5,692",421,6.9,340
"Van Buren County, AR",AR,2015,"6,453","6,026",427,6.6,50
"Van Buren County, AR",AR,2014,"6,503","5,988",515,7.9,27
"Van Buren County, AR",AR,2013,"6,530","5,910",620,9.5,99
"Van Buren County, AR",AR,2012,"6,629","5,980",649,9.8,106
"Van Buren County, AR",AR,2011,"6,735","6,021",714,10.6,-266
"Van Buren County, AR",AR,2010,"6,469","5,768",701,10.8,0
"Van Buren County, IA",IA,2021,"3,626","3,489",137,3.8,68
"Van Buren County, IA",IA,2020,"3,694","3,529",165,4.5,46
"Van Buren County, IA",IA,2019,"3,740","3,644",96,2.6,26
"Van Buren County, IA",IA,2018,"3,766","3,666",100,2.7,-9
"Van Buren County, IA",IA,2017,"3,757","3,644",113,3.0,123
"Van Buren County, IA",IA,2016,"3,880","3,739",141,3.6,-39
"Van Buren County, IA",IA,2015,"3,841","3,687",154,4.0,74
"Van Buren County, IA",IA,2014,"3,915","3,738",177,4.5,-77
"Van Buren County, IA",IA,2013,"3,838","3,627",211,5.5,-24
"Van Buren County, IA",IA,2012,"3,814","3,593",221,5.8,53
"Van Buren County, IA",IA,2011,"3,867","3,618",249,6.4,97
"Van Buren County, IA",IA,2010,"3,964","3,669",295,7.4,0
"Van Buren County, MI",MI,2021,"33,843","31,794","2,049",6.1,832
"Van Buren County, MI",MI,2020,"34,675","31,642","3,033",8.7,678
"Van Buren County, MI",MI,2019,"35,353","33,716","1,637",4.6,-217
"Van Buren County, MI",MI,2018,"35,136","33,401","1,735",4.9,162
"Van Buren County, MI",MI,2017,"35,298","33,319","1,979",5.6,268
"Van Buren County, MI",MI,2016,"35,566","33,502","2,064",5.8,-157
"Van Buren County, MI",MI,2015,"35,409","33,157","2,252",6.4,27
"Van Buren County, MI",MI,2014,"35,436","32,578","2,858",8.1,-322
"Van Buren County, MI",MI,2013,"35,114","31,607","3,507",10.0,224
"Van Buren County, MI",MI,2012,"35,338","31,658","3,680",10.4,"1,002"
"Van Buren County, MI",MI,2011,"36,340","32,314","4,026",11.1,"1,061"
"Van Buren County, MI",MI,2010,"37,401","32,504","4,897",13.1,0
"Van Buren County, TN",TN,2021,"2,014","1,914",100,5.0,0
"Van Buren County, TN",TN,2020,"2,014","1,843",171,8.5,51
"Van Buren County, TN",TN,2019,"2,065","1,971",94,4.6,1
"Van Buren County, TN",TN,2018,"2,066","1,968",98,4.7,25
"Van Buren County, TN",TN,2017,"2,091","2,002",89,4.3,-53
"Van Buren County, TN",TN,2016,"2,038","1,912",126,6.2,19
"Van Buren County, TN",TN,2015,"2,057","1,894",163,7.9,57
"Van Buren County, TN",TN,2014,"2,114","1,910",204,9.6,85
"Van Buren County, TN",TN,2013,"2,199","1,947",252,11.5,44
"Van Buren County, TN",TN,2012,"2,243","1,981",262,11.7,50
"Van Buren County, TN",TN,2011,"2,293","2,020",273,11.9,52
"Van Buren County, TN",TN,2010,"2,345","2,031",314,13.4,0
"Van Wert County, OH",OH,2021,"14,591","14,016",575,3.9,143
"Van Wert County, OH",OH,2020,"14,734","13,699","1,035",7.0,406
"Van Wert County, OH",OH,2019,"15,140","14,643",497,3.3,-661
"Van Wert County, OH",OH,2018,"14,479","13,971",508,3.5,104
"Van Wert County, OH",OH,2017,"14,583","14,013",570,3.9,-222
"Van Wert County, OH",OH,2016,"14,361","13,777",584,4.1,12
"Van Wert County, OH",OH,2015,"14,373","13,769",604,4.2,70
"Van Wert County, OH",OH,2014,"14,443","13,738",705,4.9,-241
"Van Wert County, OH",OH,2013,"14,202","13,217",985,6.9,-45
"Van Wert County, OH",OH,2012,"14,157","13,090","1,067",7.5,341
"Van Wert County, OH",OH,2011,"14,498","13,153","1,345",9.3,476
"Van Wert County, OH",OH,2010,"14,974","13,162","1,812",12.1,0
"Van Zandt County, TX",TX,2021,"26,780","25,515","1,265",4.7,-906
"Van Zandt County, TX",TX,2020,"25,874","24,284","1,590",6.1,-57
"Van Zandt County, TX",TX,2019,"25,817","24,975",842,3.3,-309
"Van Zandt County, TX",TX,2018,"25,508","24,606",902,3.5,-312
"Van Zandt County, TX",TX,2017,"25,196","24,242",954,3.8,-334
"Van Zandt County, TX",TX,2016,"24,862","23,791","1,071",4.3,-641
"Van Zandt County, TX",TX,2015,"24,221","23,124","1,097",4.5,-352
"Van Zandt County, TX",TX,2014,"23,869","22,589","1,280",5.4,-65
"Van Zandt County, TX",TX,2013,"23,804","22,239","1,565",6.6,-242
"Van Zandt County, TX",TX,2012,"23,562","21,938","1,624",6.9,172
"Van Zandt County, TX",TX,2011,"23,734","21,779","1,955",8.2,-100
"Van Zandt County, TX",TX,2010,"23,634","21,641","1,993",8.4,0
"Vance County, NC",NC,2021,"16,724","15,401","1,323",7.9,-182
"Vance County, NC",NC,2020,"16,542","14,921","1,621",9.8,695
"Vance County, NC",NC,2019,"17,237","16,259",978,5.7,-62
"Vance County, NC",NC,2018,"17,175","16,165","1,010",5.9,463
"Vance County, NC",NC,2017,"17,638","16,542","1,096",6.2,311
"Vance County, NC",NC,2016,"17,949","16,663","1,286",7.2,73
"Vance County, NC",NC,2015,"18,022","16,496","1,526",8.5,21
"Vance County, NC",NC,2014,"18,043","16,405","1,638",9.1,97
"Vance County, NC",NC,2013,"18,140","16,114","2,026",11.2,525
"Vance County, NC",NC,2012,"18,665","16,081","2,584",13.8,77
"Vance County, NC",NC,2011,"18,742","15,952","2,790",14.9,338
"Vance County, NC",NC,2010,"19,080","16,412","2,668",14.0,0
"Vanderburgh County, IN",IN,2021,"91,401","88,095","3,306",3.6,760
"Vanderburgh County, IN",IN,2020,"92,161","85,529","6,632",7.2,"2,267"
"Vanderburgh County, IN",IN,2019,"94,428","91,550","2,878",3.0,723
"Vanderburgh County, IN",IN,2018,"95,151","92,165","2,986",3.1,"-1,435"
"Vanderburgh County, IN",IN,2017,"93,716","90,702","3,014",3.2,-388
"Vanderburgh County, IN",IN,2016,"93,328","89,539","3,789",4.1,"-1,099"
"Vanderburgh County, IN",IN,2015,"92,229","88,320","3,909",4.2,-90
"Vanderburgh County, IN",IN,2014,"92,139","87,183","4,956",5.4,"-1,083"
"Vanderburgh County, IN",IN,2013,"91,056","84,680","6,376",7.0,853
"Vanderburgh County, IN",IN,2012,"91,909","84,972","6,937",7.5,"1,059"
"Vanderburgh County, IN",IN,2011,"92,968","85,708","7,260",7.8,-799
"Vanderburgh County, IN",IN,2010,"92,169","84,166","8,003",8.7,0
"Vega Alta Municipio, PR",PR,2021,"10,567","9,596",971,9.2,
"Vega Alta Municipio, PR",PR,2020,N.A.,N.A.,N.A.,N.A.,
"Vega Alta Municipio, PR",PR,2019,"9,752","8,960",792,8.1,-160
"Vega Alta Municipio, PR",PR,2018,"9,592","8,747",845,8.8,193
"Vega Alta Municipio, PR",PR,2017,"9,785","8,738","1,047",10.7,93
"Vega Alta Municipio, PR",PR,2016,"9,878","8,740","1,138",11.5,-6
"Vega Alta Municipio, PR",PR,2015,"9,872","8,719","1,153",11.7,93
"Vega Alta Municipio, PR",PR,2014,"9,965","8,591","1,374",13.8,223
"Vega Alta Municipio, PR",PR,2013,"10,188","8,751","1,437",14.1,113
"Vega Alta Municipio, PR",PR,2012,"10,301","8,845","1,456",14.1,204
"Vega Alta Municipio, PR",PR,2011,"10,505","8,752","1,753",16.7,317
"Vega Alta Municipio, PR",PR,2010,"10,822","8,963","1,859",17.2,0
"Vega Baja Municipio, PR",PR,2021,"14,185","12,742","1,443",10.2,
"Vega Baja Municipio, PR",PR,2020,N.A.,N.A.,N.A.,N.A.,
"Vega Baja Municipio, PR",PR,2019,"13,174","11,912","1,262",9.6,-15
"Vega Baja Municipio, PR",PR,2018,"13,159","11,787","1,372",10.4,255
"Vega Baja Municipio, PR",PR,2017,"13,414","11,746","1,668",12.4,319
"Vega Baja Municipio, PR",PR,2016,"13,733","11,829","1,904",13.9,87
"Vega Baja Municipio, PR",PR,2015,"13,820","11,921","1,899",13.7,337
"Vega Baja Municipio, PR",PR,2014,"14,157","11,869","2,288",16.2,444
"Vega Baja Municipio, PR",PR,2013,"14,601","12,198","2,403",16.5,195
"Vega Baja Municipio, PR",PR,2012,"14,796","12,435","2,361",16.0,497
"Vega Baja Municipio, PR",PR,2011,"15,293","12,430","2,863",18.7,935
"Vega Baja Municipio, PR",PR,2010,"16,228","12,856","3,372",20.8,0
"Venango County, PA",PA,2021,"21,865","20,370","1,495",6.8,545
"Venango County, PA",PA,2020,"22,410","20,410","2,000",8.9,247
"Venango County, PA",PA,2019,"22,657","21,537","1,120",4.9,26
"Venango County, PA",PA,2018,"22,683","21,528","1,155",5.1,492
"Venango County, PA",PA,2017,"23,175","21,738","1,437",6.2,567
"Venango County, PA",PA,2016,"23,742","22,040","1,702",7.2,730
"Venango County, PA",PA,2015,"24,472","22,991","1,481",6.1,197
"Venango County, PA",PA,2014,"24,669","23,190","1,479",6.0,511
"Venango County, PA",PA,2013,"25,180","23,285","1,895",7.5,"1,065"
"Venango County, PA",PA,2012,"26,245","24,276","1,969",7.5,99
"Venango County, PA",PA,2011,"26,344","24,439","1,905",7.2,-3
"Venango County, PA",PA,2010,"26,341","24,172","2,169",8.2,0
"Ventura County, CA",CA,2021,"404,923","379,995","24,928",6.2,"4,485"
"Ventura County, CA",CA,2020,"409,408","373,303","36,105",8.8,"12,702"
"Ventura County, CA",CA,2019,"422,110","406,610","15,500",3.7,934
"Ventura County, CA",CA,2018,"423,044","406,752","16,292",3.9,632
"Ventura County, CA",CA,2017,"423,676","404,462","19,214",4.5,"1,670"
"Ventura County, CA",CA,2016,"425,346","403,087","22,259",5.2,"1,889"
"Ventura County, CA",CA,2015,"427,235","402,977","24,258",5.7,"1,944"
"Ventura County, CA",CA,2014,"429,179","400,313","28,866",6.7,"3,166"
"Ventura County, CA",CA,2013,"432,345","397,865","34,480",8.0,"1,323"
"Ventura County, CA",CA,2012,"433,668","393,575","40,093",9.2,"-2,751"
"Ventura County, CA",CA,2011,"430,917","385,967","44,950",10.4,-682
"Ventura County, CA",CA,2010,"430,235","382,449","47,786",11.1,0
"Vermilion County, IL",IL,2021,"31,753","29,689","2,064",6.5,549
"Vermilion County, IL",IL,2020,"32,302","29,399","2,903",9.0,843
"Vermilion County, IL",IL,2019,"33,145","31,518","1,627",4.9,495
"Vermilion County, IL",IL,2018,"33,640","31,584","2,056",6.1,384
"Vermilion County, IL",IL,2017,"34,024","31,813","2,211",6.5,"1,019"
"Vermilion County, IL",IL,2016,"35,043","32,499","2,544",7.3,356
"Vermilion County, IL",IL,2015,"35,399","32,881","2,518",7.1,79
"Vermilion County, IL",IL,2014,"35,478","32,441","3,037",8.6,359
"Vermilion County, IL",IL,2013,"35,837","32,046","3,791",10.6,960
"Vermilion County, IL",IL,2012,"36,797","33,364","3,433",9.3,608
"Vermilion County, IL",IL,2011,"37,405","33,669","3,736",10.0,320
"Vermilion County, IL",IL,2010,"37,725","33,348","4,377",11.6,0
"Vermilion Parish, LA",LA,2021,"23,846","22,645","1,201",5.0,-265
"Vermilion Parish, LA",LA,2020,"23,581","21,719","1,862",7.9,569
"Vermilion Parish, LA",LA,2019,"24,150","22,976","1,174",4.9,121
"Vermilion Parish, LA",LA,2018,"24,271","22,997","1,274",5.2,-10
"Vermilion Parish, LA",LA,2017,"24,261","22,808","1,453",6.0,471
"Vermilion Parish, LA",LA,2016,"24,732","22,848","1,884",7.6,"1,001"
"Vermilion Parish, LA",LA,2015,"25,733","23,959","1,774",6.9,682
"Vermilion Parish, LA",LA,2014,"26,415","24,968","1,447",5.5,-282
"Vermilion Parish, LA",LA,2013,"26,133","24,730","1,403",5.4,-192
"Vermilion Parish, LA",LA,2012,"25,941","24,521","1,420",5.5,-477
"Vermilion Parish, LA",LA,2011,"25,464","23,870","1,594",6.3,164
"Vermilion Parish, LA",LA,2010,"25,628","23,867","1,761",6.9,0
"Vermillion County, IN",IN,2021,"6,480","6,222",258,4.0,118
"Vermillion County, IN",IN,2020,"6,598","6,098",500,7.6,265
"Vermillion County, IN",IN,2019,"6,863","6,502",361,5.3,302
"Vermillion County, IN",IN,2018,"7,165","6,776",389,5.4,-20
"Vermillion County, IN",IN,2017,"7,145","6,763",382,5.3,131
"Vermillion County, IN",IN,2016,"7,276","6,803",473,6.5,-52
"Vermillion County, IN",IN,2015,"7,224","6,713",511,7.1,6
"Vermillion County, IN",IN,2014,"7,230","6,610",620,8.6,102
"Vermillion County, IN",IN,2013,"7,332","6,558",774,10.6,139
"Vermillion County, IN",IN,2012,"7,471","6,632",839,11.2,188
"Vermillion County, IN",IN,2011,"7,659","6,778",881,11.5,147
"Vermillion County, IN",IN,2010,"7,806","6,821",985,12.6,0
"Vernon County, MO",MO,2021,"9,422","9,101",321,3.4,-32
"Vernon County, MO",MO,2020,"9,390","8,980",410,4.4,8
"Vernon County, MO",MO,2019,"9,398","9,085",313,3.3,153
"Vernon County, MO",MO,2018,"9,551","9,255",296,3.1,92
"Vernon County, MO",MO,2017,"9,643","9,278",365,3.8,-45
"Vernon County, MO",MO,2016,"9,598","9,133",465,4.8,163
"Vernon County, MO",MO,2015,"9,761","9,255",506,5.2,38
"Vernon County, MO",MO,2014,"9,799","9,245",554,5.7,-49
"Vernon County, MO",MO,2013,"9,750","9,168",582,6.0,-199
"Vernon County, MO",MO,2012,"9,551","8,974",577,6.0,-3
"Vernon County, MO",MO,2011,"9,548","8,844",704,7.4,-16
"Vernon County, MO",MO,2010,"9,532","8,750",782,8.2,0
"Vernon County, WI",WI,2021,"15,531","15,029",502,3.2,-435
"Vernon County, WI",WI,2020,"15,096","14,305",791,5.2,360
"Vernon County, WI",WI,2019,"15,456","14,975",481,3.1,57
"Vernon County, WI",WI,2018,"15,513","15,071",442,2.8,264
"Vernon County, WI",WI,2017,"15,777","15,294",483,3.1,-61
"Vernon County, WI",WI,2016,"15,716","15,158",558,3.6,-260
"Vernon County, WI",WI,2015,"15,456","14,836",620,4.0,-430
"Vernon County, WI",WI,2014,"15,026","14,310",716,4.8,105
"Vernon County, WI",WI,2013,"15,131","14,235",896,5.9,-105
"Vernon County, WI",WI,2012,"15,026","14,083",943,6.3,120
"Vernon County, WI",WI,2011,"15,146","14,117","1,029",6.8,27
"Vernon County, WI",WI,2010,"15,173","13,997","1,176",7.8,0
"Vernon Parish, LA",LA,2021,"16,011","15,282",729,4.6,-220
"Vernon Parish, LA",LA,2020,"15,791","14,576","1,215",7.7,76
"Vernon Parish, LA",LA,2019,"15,867","14,947",920,5.8,110
"Vernon Parish, LA",LA,2018,"15,977","14,952","1,025",6.4,419
"Vernon Parish, LA",LA,2017,"16,396","15,329","1,067",6.5,553
"Vernon Parish, LA",LA,2016,"16,949","15,720","1,229",7.3,410
"Vernon Parish, LA",LA,2015,"17,359","16,019","1,340",7.7,-10
"Vernon Parish, LA",LA,2014,"17,349","15,897","1,452",8.4,517
"Vernon Parish, LA",LA,2013,"17,866","16,353","1,513",8.5,"1,090"
"Vernon Parish, LA",LA,2012,"18,956","17,460","1,496",7.9,335
"Vernon Parish, LA",LA,2011,"19,291","17,638","1,653",8.6,-761
"Vernon Parish, LA",LA,2010,"18,530","17,027","1,503",8.1,0
"Victoria County, TX",TX,2021,"40,785","38,175","2,610",6.4,-190
"Victoria County, TX",TX,2020,"40,595","37,217","3,378",8.3,"1,322"
"Victoria County, TX",TX,2019,"41,917","40,461","1,456",3.5,629
