County Name/State Abbreviation,State,Year,LaborForce,Employed,Unemployed,UnemploymentRate,LaborForceChange
"Routt County, CO",CO,2015,14282,13835,447,3.1,-96
"Routt County, CO",CO,2014,14378,13782,596,4.1,-110
"Routt County, CO",CO,2013,14488,13642,846,5.8,159
"Routt County, CO",CO,2012,14329,13285,1044,7.3,74
"Routt County, CO",CO,2011,14255,13039,1216,8.5,-242
"Routt County, CO",CO,2010,14497,13089,1408,9.7,0
"Rowan County, KY",KY,2021,9943,9417,526,5.3,-23
"Rowan County, KY",KY,2020,9966,9246,720,7.2,-440
"Rowan County, KY",KY,2019,10406,9885,521,5.0,-113
"Rowan County, KY",KY,2018,10519,9989,530,5.0,-137
"Rowan County, KY",KY,2017,10656,10050,606,5.7,82
"Rowan County, KY",KY,2016,10574,9955,619,5.9,284
"Rowan County, KY",KY,2015,10290,9685,605,5.9,-267
"Rowan County, KY",KY,2014,10557,9824,733,6.9,-374
"Rowan County, KY",KY,2013,10931,10031,900,8.2,-264
"Rowan County, KY",KY,2012,11195,10257,938,8.4,-71
"Rowan County, KY",KY,2011,11266,10196,1070,9.5,297
"Rowan County, KY",KY,2010,10969,9848,1121,10.2,0
"Rowan County, NC",NC,2021,64309,61070,3239,5.0,1232
"Rowan County, NC",NC,2020,63077,58194,4883,7.7,-1954
"Rowan County, NC",NC,2019,65031,62431,2600,4.0,960
"Rowan County, NC",NC,2018,64071,61473,2598,4.1,241
"Rowan County, NC",NC,2017,63830,60827,3003,4.7,-205
"Rowan County, NC",NC,2016,64035,60466,3569,5.6,1009
"Rowan County, NC",NC,2015,63026,59235,3791,6.0,600
"Rowan County, NC",NC,2014,62426,58148,4278,6.9,-480
"Rowan County, NC",NC,2013,62906,57235,5671,9.0,-976
"Rowan County, NC",NC,2012,63882,56768,7114,11.1,40
"Rowan County, NC",NC,2011,63842,55898,7944,12.4,-696
"Rowan County, NC",NC,2010,64538,55548,8990,13.9,0
"Runnels County, TX",TX,2021,4618,4430,188,4.1,123
"Runnels County, TX",TX,2020,4495,4274,221,4.9,-48
"Runnels County, TX",TX,2019,4543,4416,127,2.8,10
"Runnels County, TX",TX,2018,4533,4389,144,3.2,-13
"Runnels County, TX",TX,2017,4546,4377,169,3.7,-103
"Runnels County, TX",TX,2016,4649,4465,184,4.0,-24
"Runnels County, TX",TX,2015,4673,4498,175,3.7,-291
"Runnels County, TX",TX,2014,4964,4751,213,4.3,-5
"Runnels County, TX",TX,2013,4969,4705,264,5.3,-79
"Runnels County, TX",TX,2012,5048,4771,277,5.5,-58
"Runnels County, TX",TX,2011,5106,4719,387,7.6,-30
"Runnels County, TX",TX,2010,5136,4707,429,8.4,0
"Rush County, IN",IN,2021,8755,8511,244,2.8,-11
"Rush County, IN",IN,2020,8766,8213,553,6.3,-286
"Rush County, IN",IN,2019,9052,8814,238,2.6,2
"Rush County, IN",IN,2018,9050,8794,256,2.8,118
"Rush County, IN",IN,2017,8932,8662,270,3.0,-55
"Rush County, IN",IN,2016,8987,8654,333,3.7,150
"Rush County, IN",IN,2015,8837,8457,380,4.3,303
"Rush County, IN",IN,2014,8534,8056,478,5.6,185
"Rush County, IN",IN,2013,8349,7742,607,7.3,-35
"Rush County, IN",IN,2012,8384,7682,702,8.4,-221
"Rush County, IN",IN,2011,8605,7800,805,9.4,-80
"Rush County, IN",IN,2010,8685,7741,944,10.9,0
"Rush County, KS",KS,2021,1583,1545,38,2.4,11
"Rush County, KS",KS,2020,1572,1502,70,4.5,-65
"Rush County, KS",KS,2019,1637,1592,45,2.7,-22
"Rush County, KS",KS,2018,1659,1615,44,2.7,1
"Rush County, KS",KS,2017,1658,1605,53,3.2,-82
"Rush County, KS",KS,2016,1740,1671,69,4.0,-60
"Rush County, KS",KS,2015,1800,1737,63,3.5,-11
"Rush County, KS",KS,2014,1811,1747,64,3.5,-3
"Rush County, KS",KS,2013,1814,1736,78,4.3,-84
"Rush County, KS",KS,2012,1898,1810,88,4.6,48
"Rush County, KS",KS,2011,1850,1770,80,4.3,57
"Rush County, KS",KS,2010,1793,1698,95,5.3,0
"Rusk County, TX",TX,2021,22047,20721,1326,6.0,247
"Rusk County, TX",TX,2020,21800,20199,1601,7.3,-825
"Rusk County, TX",TX,2019,22625,21814,811,3.6,75
"Rusk County, TX",TX,2018,22550,21624,926,4.1,588
"Rusk County, TX",TX,2017,21962,20838,1124,5.1,-420
"Rusk County, TX",TX,2016,22382,21076,1306,5.8,-471
"Rusk County, TX",TX,2015,22853,21758,1095,4.8,-1319
"Rusk County, TX",TX,2014,24172,22965,1207,5.0,-91
"Rusk County, TX",TX,2013,24263,22744,1519,6.3,-269
"Rusk County, TX",TX,2012,24532,23000,1532,6.2,259
"Rusk County, TX",TX,2011,24273,22505,1768,7.3,277
"Rusk County, TX",TX,2010,23996,22112,1884,7.9,0
"Rusk County, WI",WI,2021,6633,6340,293,4.4,10
"Rusk County, WI",WI,2020,6623,6181,442,6.7,-123
"Rusk County, WI",WI,2019,6746,6433,313,4.6,-232
"Rusk County, WI",WI,2018,6978,6703,275,3.9,-30
"Rusk County, WI",WI,2017,7008,6700,308,4.4,25
"Rusk County, WI",WI,2016,6983,6634,349,5.0,5
"Rusk County, WI",WI,2015,6978,6605,373,5.3,-7
"Rusk County, WI",WI,2014,6985,6534,451,6.5,254
"Rusk County, WI",WI,2013,6731,6161,570,8.5,-41
"Rusk County, WI",WI,2012,6772,6169,603,8.9,-93
"Rusk County, WI",WI,2011,6865,6125,740,10.8,-275
"Rusk County, WI",WI,2010,7140,6278,862,12.1,0
"Russell County, AL",AL,2021,23281,22566,715,3.1,-538
"Russell County, AL",AL,2020,23819,22447,1372,5.8,-256
"Russell County, AL",AL,2019,24075,23324,751,3.1,-204
"Russell County, AL",AL,2018,24279,23308,971,4.0,619
"Russell County, AL",AL,2017,23660,22613,1047,4.4,322
"Russell County, AL",AL,2016,23338,22038,1300,5.6,-713
"Russell County, AL",AL,2015,24051,22614,1437,6.0,-761
"Russell County, AL",AL,2014,24812,23197,1615,6.5,-187
"Russell County, AL",AL,2013,24999,23160,1839,7.4,54
"Russell County, AL",AL,2012,24945,22697,2248,9.0,344
"Russell County, AL",AL,2011,24601,22088,2513,10.2,773
"Russell County, AL",AL,2010,23828,21271,2557,10.7,0
"Russell County, KS",KS,2021,3361,3280,81,2.4,54
"Russell County, KS",KS,2020,3307,3175,132,4.0,-10
"Russell County, KS",KS,2019,3317,3222,95,2.9,-64
"Russell County, KS",KS,2018,3381,3284,97,2.9,-139
"Russell County, KS",KS,2017,3520,3403,117,3.3,-69
"Russell County, KS",KS,2016,3589,3439,150,4.2,-155
"Russell County, KS",KS,2015,3744,3604,140,3.7,-99
"Russell County, KS",KS,2014,3843,3709,134,3.5,-15
"Russell County, KS",KS,2013,3858,3705,153,4.0,35
"Russell County, KS",KS,2012,3823,3667,156,4.1,20
"Russell County, KS",KS,2011,3803,3628,175,4.6,62
"Russell County, KS",KS,2010,3741,3553,188,5.0,0
"Russell County, KY",KY,2021,6118,5785,333,5.4,50
"Russell County, KY",KY,2020,6068,5582,486,8.0,-196
"Russell County, KY",KY,2019,6264,5925,339,5.4,-9
"Russell County, KY",KY,2018,6273,5919,354,5.6,16
"Russell County, KY",KY,2017,6257,5819,438,7.0,122
"Russell County, KY",KY,2016,6135,5626,509,8.3,-5
"Russell County, KY",KY,2015,6140,5425,715,11.6,-446
"Russell County, KY",KY,2014,6586,5914,672,10.2,-442
"Russell County, KY",KY,2013,7028,6223,805,11.5,-201
"Russell County, KY",KY,2012,7229,6478,751,10.4,-139
"Russell County, KY",KY,2011,7368,6506,862,11.7,30
"Russell County, KY",KY,2010,7338,6387,951,13.0,0
"Russell County, VA",VA,2021,10695,10233,462,4.3,-498
"Russell County, VA",VA,2020,11193,10453,740,6.6,-191
"Russell County, VA",VA,2019,11384,10914,470,4.1,89
"Russell County, VA",VA,2018,11295,10818,477,4.2,-248
"Russell County, VA",VA,2017,11543,10948,595,5.2,290
"Russell County, VA",VA,2016,11253,10538,715,6.4,-212
"Russell County, VA",VA,2015,11465,10723,742,6.5,157
"Russell County, VA",VA,2014,11308,10434,874,7.7,-290
"Russell County, VA",VA,2013,11598,10638,960,8.3,-160
"Russell County, VA",VA,2012,11758,10760,998,8.5,-166
"Russell County, VA",VA,2011,11924,10794,1130,9.5,-185
"Russell County, VA",VA,2010,12109,10839,1270,10.5,0
"Rutherford County, NC",NC,2021,24050,22494,1556,6.5,299
"Rutherford County, NC",NC,2020,23751,21603,2148,9.0,-1308
"Rutherford County, NC",NC,2019,25059,23855,1204,4.8,614
"Rutherford County, NC",NC,2018,24445,23182,1263,5.2,202
"Rutherford County, NC",NC,2017,24243,22771,1472,6.1,-490
"Rutherford County, NC",NC,2016,24733,23078,1655,6.7,-283
"Rutherford County, NC",NC,2015,25016,23097,1919,7.7,-420
"Rutherford County, NC",NC,2014,25436,23323,2113,8.3,-525
"Rutherford County, NC",NC,2013,25961,23137,2824,10.9,-1077
"Rutherford County, NC",NC,2012,27038,23385,3653,13.5,415
"Rutherford County, NC",NC,2011,26623,22748,3875,14.6,-436
"Rutherford County, NC",NC,2010,27059,22574,4485,16.6,0
"Rutherford County, TN",TN,2021,190190,183656,6534,3.4,3396
"Rutherford County, TN",TN,2020,186794,173859,12935,6.9,-951
"Rutherford County, TN",TN,2019,187745,182901,4844,2.6,7967
"Rutherford County, TN",TN,2018,179778,174943,4835,2.7,8030
"Rutherford County, TN",TN,2017,171748,166744,5004,2.9,8007
"Rutherford County, TN",TN,2016,163741,157663,6078,3.7,7812
"Rutherford County, TN",TN,2015,155929,148996,6933,4.4,5956
"Rutherford County, TN",TN,2014,149973,142096,7877,5.3,2434
"Rutherford County, TN",TN,2013,147539,138387,9152,6.2,2611
"Rutherford County, TN",TN,2012,144928,135335,9593,6.6,1212
"Rutherford County, TN",TN,2011,143716,132121,11595,8.1,3416
"Rutherford County, TN",TN,2010,140300,127659,12641,9.0,0
"Rutland County, VT",VT,2021,28966,27751,1215,4.2,-1340
"Rutland County, VT",VT,2020,30306,28274,2032,6.7,-1315
"Rutland County, VT",VT,2019,31621,30764,857,2.7,-126
"Rutland County, VT",VT,2018,31747,30770,977,3.1,-219
"Rutland County, VT",VT,2017,31966,30847,1119,3.5,412
"Rutland County, VT",VT,2016,31554,30405,1149,3.6,119
"Rutland County, VT",VT,2015,31435,30111,1324,4.2,-483
"Rutland County, VT",VT,2014,31918,30393,1525,4.8,-338
"Rutland County, VT",VT,2013,32256,30537,1719,5.3,-450
"Rutland County, VT",VT,2012,32706,30720,1986,6.1,-548
"Rutland County, VT",VT,2011,33254,30962,2292,6.9,-381
"Rutland County, VT",VT,2010,33635,31053,2582,7.7,0
"Sabana Grande Municipio, PR",PR,2021,6440,5789,651,10.1,
"Sabana Grande Municipio, PR",PR,2020,N.A.,N.A.,N.A.,N.A.,
"Sabana Grande Municipio, PR",PR,2019,6105,5307,798,13.1,-14
"Sabana Grande Municipio, PR",PR,2018,6119,5267,852,13.9,-250
"Sabana Grande Municipio, PR",PR,2017,6369,5296,1073,16.8,-77
"Sabana Grande Municipio, PR",PR,2016,6446,5424,1022,15.9,80
"Sabana Grande Municipio, PR",PR,2015,6366,5425,941,14.8,-142
"Sabana Grande Municipio, PR",PR,2014,6508,5288,1220,18.7,-204
"Sabana Grande Municipio, PR",PR,2013,6712,5287,1425,21.2,-320
"Sabana Grande Municipio, PR",PR,2012,7032,5563,1469,20.9,-201
"Sabana Grande Municipio, PR",PR,2011,7233,5661,1572,21.7,-299
"Sabana Grande Municipio, PR",PR,2010,7532,5908,1624,21.6,0
"Sabine County, TX",TX,2021,3965,3587,378,9.5,94
"Sabine County, TX",TX,2020,3871,3452,419,10.8,160
"Sabine County, TX",TX,2019,3711,3467,244,6.6,199
"Sabine County, TX",TX,2018,3512,3232,280,8.0,-36
"Sabine County, TX",TX,2017,3548,3241,307,8.7,64
"Sabine County, TX",TX,2016,3484,3157,327,9.4,-21
"Sabine County, TX",TX,2015,3505,3176,329,9.4,-35
"Sabine County, TX",TX,2014,3540,3161,379,10.7,-16
"Sabine County, TX",TX,2013,3556,3093,463,13.0,178
"Sabine County, TX",TX,2012,3378,2890,488,14.4,-92
"Sabine County, TX",TX,2011,3470,2908,562,16.2,-191
"Sabine County, TX",TX,2010,3661,3061,600,16.4,0
"Sabine Parish, LA",LA,2021,9271,8929,342,3.7,70
"Sabine Parish, LA",LA,2020,9201,8652,549,6.0,-58
"Sabine Parish, LA",LA,2019,9259,8806,453,4.9,197
"Sabine Parish, LA",LA,2018,9062,8599,463,5.1,221
"Sabine Parish, LA",LA,2017,8841,8355,486,5.5,-309
"Sabine Parish, LA",LA,2016,9150,8516,634,6.9,-289
"Sabine Parish, LA",LA,2015,9439,8769,670,7.1,268
"Sabine Parish, LA",LA,2014,9171,8582,589,6.4,-21
"Sabine Parish, LA",LA,2013,9192,8596,596,6.5,-63
"Sabine Parish, LA",LA,2012,9255,8641,614,6.6,-243
"Sabine Parish, LA",LA,2011,9498,8854,644,6.8,-171
"Sabine Parish, LA",LA,2010,9669,9006,663,6.9,0
"Sac County, IA",IA,2021,5209,5036,173,3.3,3
"Sac County, IA",IA,2020,5206,5026,180,3.5,-200
"Sac County, IA",IA,2019,5406,5285,121,2.2,36
"Sac County, IA",IA,2018,5370,5244,126,2.3,-23
"Sac County, IA",IA,2017,5393,5243,150,2.8,-130
"Sac County, IA",IA,2016,5523,5359,164,3.0,-119
"Sac County, IA",IA,2015,5642,5456,186,3.3,85
"Sac County, IA",IA,2014,5557,5339,218,3.9,35
"Sac County, IA",IA,2013,5522,5290,232,4.2,-3
"Sac County, IA",IA,2012,5525,5290,235,4.3,-116
"Sac County, IA",IA,2011,5641,5387,254,4.5,-59
"Sac County, IA",IA,2010,5700,5429,271,4.8,0
"Sacramento County, CA",CA,2021,714032,664353,49679,7.0,4319
"Sacramento County, CA",CA,2020,709713,641956,67757,9.5,-1751
"Sacramento County, CA",CA,2019,711464,684781,26683,3.8,7303
"Sacramento County, CA",CA,2018,704161,676667,27494,3.9,7695
"Sacramento County, CA",CA,2017,696466,663727,32739,4.7,2487
"Sacramento County, CA",CA,2016,693979,656360,37619,5.4,9402
"Sacramento County, CA",CA,2015,684577,643295,41282,6.0,6881
"Sacramento County, CA",CA,2014,677696,627615,50081,7.4,-135
"Sacramento County, CA",CA,2013,677831,616885,60946,9.0,-2042
"Sacramento County, CA",CA,2012,679873,607250,72623,10.7,879
"Sacramento County, CA",CA,2011,678994,595329,83665,12.3,-4835
"Sacramento County, CA",CA,2010,683829,595476,88353,12.9,0
"Sagadahoc County, ME",ME,2021,19159,18448,711,3.7,-87
"Sagadahoc County, ME",ME,2020,19246,18403,843,4.4,-496
"Sagadahoc County, ME",ME,2019,19742,19329,413,2.1,48
"Sagadahoc County, ME",ME,2018,19694,19203,491,2.5,140
"Sagadahoc County, ME",ME,2017,19554,19016,538,2.8,313
"Sagadahoc County, ME",ME,2016,19241,18673,568,3.0,183
"Sagadahoc County, ME",ME,2015,19058,18386,672,3.5,-19
"Sagadahoc County, ME",ME,2014,19077,18218,859,4.5,-15
"Sagadahoc County, ME",ME,2013,19092,18010,1082,5.7,-71
"Sagadahoc County, ME",ME,2012,19163,17946,1217,6.4,21
"Sagadahoc County, ME",ME,2011,19142,17875,1267,6.6,-139
"Sagadahoc County, ME",ME,2010,19281,17950,1331,6.9,0
"Saginaw County, MI",MI,2021,81321,75566,5755,7.1,-3102
"Saginaw County, MI",MI,2020,84423,75670,8753,10.4,-2424
"Saginaw County, MI",MI,2019,86847,82632,4215,4.9,-332
"Saginaw County, MI",MI,2018,87179,83005,4174,4.8,-539
"Saginaw County, MI",MI,2017,87718,83062,4656,5.3,-1044
"Saginaw County, MI",MI,2016,88762,83977,4785,5.4,11
"Saginaw County, MI",MI,2015,88751,83622,5129,5.8,-492
"Saginaw County, MI",MI,2014,89243,82552,6691,7.5,133
"Saginaw County, MI",MI,2013,89110,81122,7988,9.0,77
"Saginaw County, MI",MI,2012,89033,80916,8117,9.1,-496
"Saginaw County, MI",MI,2011,89529,80762,8767,9.8,-262
"Saginaw County, MI",MI,2010,89791,79123,10668,11.9,0
"Saguache County, CO",CO,2021,3496,3290,206,5.9,91
"Saguache County, CO",CO,2020,3405,3176,229,6.7,-108
"Saguache County, CO",CO,2019,3513,3379,134,3.8,16
"Saguache County, CO",CO,2018,3497,3345,152,4.3,93
"Saguache County, CO",CO,2017,3404,3264,140,4.1,178
"Saguache County, CO",CO,2016,3226,3075,151,4.7,151
"Saguache County, CO",CO,2015,3075,2893,182,5.9,72
"Saguache County, CO",CO,2014,3003,2742,261,8.7,54
"Saguache County, CO",CO,2013,2949,2622,327,11.1,-98
"Saguache County, CO",CO,2012,3047,2705,342,11.2,35
"Saguache County, CO",CO,2011,3012,2664,348,11.6,-47
"Saguache County, CO",CO,2010,3059,2734,325,10.6,0
"Salem city, VA",VA,2021,12390,11950,440,3.6,-355
"Salem city, VA",VA,2020,12745,12010,735,5.8,-292
"Salem city, VA",VA,2019,13037,12677,360,2.8,4
"Salem city, VA",VA,2018,13033,12649,384,2.9,-127
"Salem city, VA",VA,2017,13160,12674,486,3.7,251
"Salem city, VA",VA,2016,12909,12409,500,3.9,93
"Salem city, VA",VA,2015,12816,12258,558,4.4,-350
"Salem city, VA",VA,2014,13166,12499,667,5.1,114
"Salem city, VA",VA,2013,13052,12310,742,5.7,156
"Salem city, VA",VA,2012,12896,12145,751,5.8,82
"Salem city, VA",VA,2011,12814,12001,813,6.3,8
"Salem city, VA",VA,2010,12806,11904,902,7.0,0
"Salem County, NJ",NJ,2021,30386,28158,2228,7.3,-96
"Salem County, NJ",NJ,2020,30482,27661,2821,9.3,60
"Salem County, NJ",NJ,2019,30422,29024,1398,4.6,542
"Salem County, NJ",NJ,2018,29880,28308,1572,5.3,-311
"Salem County, NJ",NJ,2017,30191,28370,1821,6.0,118
"Salem County, NJ",NJ,2016,30073,28162,1911,6.4,-717
"Salem County, NJ",NJ,2015,30790,28554,2236,7.3,-274
"Salem County, NJ",NJ,2014,31064,28429,2635,8.5,-584
"Salem County, NJ",NJ,2013,31648,28280,3368,10.6,-459
"Salem County, NJ",NJ,2012,32107,28293,3814,11.9,-267
"Salem County, NJ",NJ,2011,32374,28599,3775,11.7,218
"Salem County, NJ",NJ,2010,32156,28352,3804,11.8,0
"Salinas Municipio, PR",PR,2021,7440,6664,776,10.4,
"Salinas Municipio, PR",PR,2020,N.A.,N.A.,N.A.,N.A.,
"Salinas Municipio, PR",PR,2019,7114,6081,1033,14.5,-35
"Salinas Municipio, PR",PR,2018,7149,6094,1055,14.8,-332
"Salinas Municipio, PR",PR,2017,7481,6080,1401,18.7,-87
"Salinas Municipio, PR",PR,2016,7568,5928,1640,21.7,-329
"Salinas Municipio, PR",PR,2015,7897,5992,1905,24.1,-415
"Salinas Municipio, PR",PR,2014,8312,6121,2191,26.4,-298
"Salinas Municipio, PR",PR,2013,8610,6374,2236,26.0,-368
"Salinas Municipio, PR",PR,2012,8978,6741,2237,24.9,-91
"Salinas Municipio, PR",PR,2011,9069,6704,2365,26.1,-105
"Salinas Municipio, PR",PR,2010,9174,6787,2387,26.0,0
"Saline County, AR",AR,2021,57900,56082,1818,3.1,-883
"Saline County, AR",AR,2020,58783,55813,2970,5.1,-771
"Saline County, AR",AR,2019,59554,57919,1635,2.7,890
"Saline County, AR",AR,2018,58664,56890,1774,3.0,1190
"Saline County, AR",AR,2017,57474,55729,1745,3.0,522
"Saline County, AR",AR,2016,56952,55170,1782,3.1,723
"Saline County, AR",AR,2015,56229,53970,2259,4.0,1190
"Saline County, AR",AR,2014,55039,52439,2600,4.7,-81
"Saline County, AR",AR,2013,55120,52011,3109,5.6,476
"Saline County, AR",AR,2012,54644,51443,3201,5.9,657
"Saline County, AR",AR,2011,53987,50565,3422,6.3,639
"Saline County, AR",AR,2010,53348,49934,3414,6.4,0
"Saline County, IL",IL,2021,9274,8661,613,6.6,-228
"Saline County, IL",IL,2020,9502,8559,943,9.9,-159
"Saline County, IL",IL,2019,9661,9173,488,5.1,-220
"Saline County, IL",IL,2018,9881,9246,635,6.4,98
"Saline County, IL",IL,2017,9783,9152,631,6.4,-309
"Saline County, IL",IL,2016,10092,9228,864,8.6,-275
"Saline County, IL",IL,2015,10367,9563,804,7.8,-401
"Saline County, IL",IL,2014,10768,9878,890,8.3,-501
"Saline County, IL",IL,2013,11269,10081,1188,10.5,-332
"Saline County, IL",IL,2012,11601,10541,1060,9.1,-50
"Saline County, IL",IL,2011,11651,10542,1109,9.5,36
"Saline County, IL",IL,2010,11615,10421,1194,10.3,0
"Saline County, KS",KS,2021,29373,28494,879,3.0,-109
"Saline County, KS",KS,2020,29482,27928,1554,5.3,-905
"Saline County, KS",KS,2019,30387,29492,895,2.9,11
"Saline County, KS",KS,2018,30376,29473,903,3.0,-368
"Saline County, KS",KS,2017,30744,29762,982,3.2,495
"Saline County, KS",KS,2016,30249,29124,1125,3.7,-705
"Saline County, KS",KS,2015,30954,29791,1163,3.8,222
"Saline County, KS",KS,2014,30732,29446,1286,4.2,-440
"Saline County, KS",KS,2013,31172,29619,1553,5.0,348
"Saline County, KS",KS,2012,30824,29054,1770,5.7,-85
"Saline County, KS",KS,2011,30909,29059,1850,6.0,-26
"Saline County, KS",KS,2010,30935,29052,1883,6.1,0
"Saline County, MO",MO,2021,10487,10119,368,3.5,-73
"Saline County, MO",MO,2020,10560,10082,478,4.5,-37
"Saline County, MO",MO,2019,10597,10278,319,3.0,-112
"Saline County, MO",MO,2018,10709,10384,325,3.0,43
"Saline County, MO",MO,2017,10666,10289,377,3.5,-60
"Saline County, MO",MO,2016,10726,10227,499,4.7,-259
"Saline County, MO",MO,2015,10985,10445,540,4.9,-217
"Saline County, MO",MO,2014,11202,10571,631,5.6,146
"Saline County, MO",MO,2013,11056,10389,667,6.0,104
"Saline County, MO",MO,2012,10952,10206,746,6.8,-114
"Saline County, MO",MO,2011,11066,10163,903,8.2,131
"Saline County, MO",MO,2010,10935,9969,966,8.8,0
"Saline County, NE",NE,2021,7302,7134,168,2.3,-74
"Saline County, NE",NE,2020,7376,7116,260,3.5,-99
"Saline County, NE",NE,2019,7475,7232,243,3.3,-29
"Saline County, NE",NE,2018,7504,7273,231,3.1,41
"Saline County, NE",NE,2017,7463,7231,232,3.1,72
"Saline County, NE",NE,2016,7391,7164,227,3.1,83
"Saline County, NE",NE,2015,7308,7094,214,2.9,71
"Saline County, NE",NE,2014,7237,6990,247,3.4,-137
"Saline County, NE",NE,2013,7374,7067,307,4.2,26
"Saline County, NE",NE,2012,7348,7037,311,4.2,2
"Saline County, NE",NE,2011,7346,7000,346,4.7,69
"Saline County, NE",NE,2010,7277,6930,347,4.8,0
"Salt Lake County, UT",UT,2021,653817,635656,18161,2.8,10356
"Salt Lake County, UT",UT,2020,643461,610521,32940,5.1,6288
"Salt Lake County, UT",UT,2019,637173,621401,15772,2.5,12329
"Salt Lake County, UT",UT,2018,624844,607123,17721,2.8,7387
"Salt Lake County, UT",UT,2017,617457,598906,18551,3.0,17954
"Salt Lake County, UT",UT,2016,599503,581020,18483,3.1,17013
"Salt Lake County, UT",UT,2015,582490,563174,19316,3.3,11653
"Salt Lake County, UT",UT,2014,570837,550796,20041,3.5,9087
"Salt Lake County, UT",UT,2013,561750,539099,22651,4.0,15040
"Salt Lake County, UT",UT,2012,546710,521300,25410,4.6,4046
"Salt Lake County, UT",UT,2011,542664,505036,37628,6.9,-3355
"Salt Lake County, UT",UT,2010,546019,503514,42505,7.8,0
"Saluda County, SC",SC,2021,8409,8145,264,3.1,89
"Saluda County, SC",SC,2020,8320,7973,347,4.2,-292
"Saluda County, SC",SC,2019,8612,8387,225,2.6,44
"Saluda County, SC",SC,2018,8568,8304,264,3.1,-124
"Saluda County, SC",SC,2017,8692,8356,336,3.9,-178
"Saluda County, SC",SC,2016,8870,8476,394,4.4,45
"Saluda County, SC",SC,2015,8825,8367,458,5.2,169
"Saluda County, SC",SC,2014,8656,8177,479,5.5,60
"Saluda County, SC",SC,2013,8596,8018,578,6.7,-13
"Saluda County, SC",SC,2012,8609,7895,714,8.3,-103
"Saluda County, SC",SC,2011,8712,7872,840,9.6,-47
"Saluda County, SC",SC,2010,8759,7868,891,10.2,0
"Sampson County, NC",NC,2021,27818,26567,1251,4.5,260
